valid_time,Target Error (F),NBM Temperature (F),NBM Cloud Cover (%),NBM Mixing Height (100s ft AGL),NBM Wind Speed (kts),NBM Wind Direction (deg),NBM RH (%),hrrr_lpw (mm),1000mb-700mb Lapse Rate (C/km),700mb-500mb Lapse Rate (C/km),rh_1000,rh_975,rh_950,rh_925,rh_900,rh_875,rh_850,rh_825,rh_800,rh_775,rh_750,rh_725,rh_700,rh_675,rh_650,rh_625,rh_600,rh_575,rh_550,rh_525,rh_500,sin_season,cos_season
2021-03-01 21:00:00,-6.0,39.0,84.0,19.0,8.0,30.0,75.76175741417586,9.868395549983534,4.886347666660324,5.739571920771198,90.39921334891967,91.13418233218276,91.49027468821558,91.77678839775044,95.3217511889129,95.382801113942,77.17311123953188,57.738913284865326,39.88034573324445,22.810698591904504,14.636256858027007,14.95469848864721,19.84500323716904,27.48219190044019,36.95395602567993,48.64155666366381,58.87602632618479,68.52379113409334,70.09069173247882,68.20909503416307,51.6631228847249,0.8584015232918917,0.512978386299228
2021-03-02 21:00:00,2.0,16.0,31.0,33.0,19.0,30.0,36.51290217749887,2.464635723363946,3.315172188459936,7.128896786309383,53.08633080486206,54.71752459180557,59.685773701529634,64.94828246619608,63.65610276898984,50.20168175838074,37.75595043360503,35.12021671986763,35.87379743774311,37.53166599491007,39.66726609791469,40.62853879685383,41.481474753721976,41.35907120722908,41.14510533702804,40.14051366550622,39.50149664206781,37.59071795401114,36.391027351452685,33.61248947681483,31.13272774388851,0.8670985522812081,0.4981366284784055
2021-03-03 21:00:00,1.0,33.0,43.66666666666666,32.0,10.0,28.0,47.10512175321711,5.869757356260835,5.267173783144149,4.111172306551658,69.49672117319959,71.87644530961909,77.15840146373824,82.09173954915565,86.44286210626191,89.21061726900803,84.2244853522239,71.88442961363212,64.26735708964667,60.89150292960026,59.30503207512191,57.87081256895979,54.99318838818515,49.72991879327168,40.96925496754874,28.844555101622245,18.989918448595542,8.791219835901519,7.1296843044953775,6.890972157384385,12.841415958206632,0.8755389928586302,0.4831474640149687
2021-03-04 21:00:00,-3.0,26.0,19.33333333333333,32.0,13.0,30.0,41.95413009421103,4.463649991676054,4.322592274514441,5.006097060858944,57.56418749619252,59.60881225637373,66.47228544280036,74.36679514231244,81.73720542266261,82.87363785019545,78.74767150487429,73.15078630704531,67.07181659073025,61.04019160853802,54.61213752274495,50.62174857485292,46.5652090614804,42.73686149342576,39.0159657701978,34.44172556378555,27.038995762872943,17.242215783993043,11.704938266919129,6.754153162259334,9.681718706938025,0.8837203473619977,0.4680153284438345
2021-03-05 21:00:00,-2.9,20.0,64.33333333333333,39.0,11.0,30.0,39.02800082616385,4.392650609987795,3.965836062772399,5.368311268905459,64.92196830610962,69.5048433969838,78.4702321691804,87.98012284895711,97.8933029181995,99.44066712487842,99.99803564945644,95.9552433843315,87.37945237871676,81.28884628092588,79.48722154600028,78.68817067181405,75.50561918826446,68.16880862307833,61.28381358377779,53.82005193818554,52.298443257089744,51.37870972432908,52.56137381139359,52.8627318755815,53.59754664344315,0.8916401947968874,0.452744699607371
2021-03-06 21:00:00,-3.0,27.0,22.666666666666668,34.0,9.0,28.0,42.12689081596023,3.9536176059117207,6.5767805569503714,5.777354004601998,57.48769259904503,63.51784850630665,70.64578582573377,77.92013031557673,84.1972408386419,92.1924635439111,94.17487669599592,76.83719280760116,64.80515841583487,58.78598798675731,55.514916178556994,53.693904133021455,49.7595816513828,43.50495122104701,39.31140630823954,34.78029101186175,34.9420813349502,35.569494979114495,35.9038198661927,35.65589809084473,37.886290513672726,0.8992961915530253,0.4373400963303323
2021-03-07 21:00:00,-2.0,29.0,19.666666666666668,30.0,7.0,32.0,40.602341851557455,4.628007233710402,5.079400939580083,6.409110329171001,56.363907497885066,63.373833752908126,71.46565829398087,72.86960113149568,69.34285802553852,63.44799119145345,60.88482235856654,58.788623380197045,55.43209396972536,51.103593732816464,48.02021492041029,46.86617186616617,49.80535460515607,54.521795341674526,62.52671498412232,70.66679994255675,75.17707664297379,78.58229145203089,77.88377923396817,72.50015273969278,57.88742437986007,0.9066860720977984,0.4218060770826634
2021-03-08 21:00:00,1.0,33.0,17.333333333333332,28.0,6.0,31.0,43.15252899099854,4.265758081438004,4.44093165373756,5.816872766410218,54.36359531562525,60.59608508794791,68.34614237886395,70.88710102456149,69.3718747635863,54.631765097073895,48.01374798862447,46.87686542730675,48.325524762821374,44.17134066149192,36.014038330871,25.07148249972218,17.916428716933336,12.266271969303858,13.907137538771508,16.680603706015166,23.944142635597814,32.14958079696096,36.77485131007008,40.899065958115145,40.75912409100626,0.9138076496466616,0.4061472386305788
2021-03-09 21:00:00,2.0,40.0,75.33333333333333,26.0,10.0,32.0,54.71007994498983,8.840818368785204,5.625014995546036,6.01293604988741,66.96399765656246,74.44656000636381,83.21133776152993,93.21016976245072,98.63067782775958,94.19568137468497,87.74547469266003,83.49992169464848,80.98290245797186,81.04939314781089,80.54982717376757,79.52496950056846,75.79868787929259,71.6105610587436,68.02510015970017,64.15716019570417,61.63010474677069,58.30187269653734,53.90285179201343,46.93248475065157,38.16046155737127,0.9206588168102428,0.3903682146763026
2021-03-10 21:00:00,-1.0,43.0,19.0,12.0,9.0,19.0,50.79397408554044,5.846230737979344,2.648034151777117,6.871529129632111,61.44108144740434,67.08968383016798,65.89133505313345,39.16540747175773,22.111903678704344,15.928809385442923,14.498333613697692,13.661025990417905,13.515962472656993,15.33805912673446,18.240614353679906,21.793017432208146,23.319910768339245,24.887482599299588,25.05620505503441,25.86849572396289,28.782385486221724,32.51640884686707,37.874419574508906,44.30471387454937,50.87695989119929,0.9272375462179536,0.374473674486883
2021-03-11 21:00:00,0.0,50.0,64.66666666666667,8.0,9.0,18.0,65.77346788533985,16.798016787730962,5.057663453882353,6.476609916856689,63.30036606530442,66.55084862594386,60.47759660165754,45.58847295298725,38.8024141459729,40.211858944741806,44.18441705821827,46.76960114816705,48.10166487824868,50.22738862303344,53.213191784017525,58.2236184293601,60.11233438066542,59.94297567997783,64.01051543926161,68.50701804685603,69.50443232690337,69.57041399275231,68.00072254518238,64.54448823590624,57.390457656644415,0.9335418911179212,0.3584683215124808
2021-03-12 21:00:00,6.899999999999999,46.0,6.666666666666667,32.0,11.0,27.0,41.692220504903474,5.157782431264255,7.528940715469293,6.180561056226792,35.31001634263841,39.61833058175437,44.37076337673768,50.03845535132987,53.26396387281805,52.66978917171884,51.59196869609306,48.688158776578106,38.07984717238136,30.48770233679797,25.267822407965912,23.04611164952429,20.449914925541822,17.149768371832977,14.976510201788336,12.461104860567412,12.62102894432981,12.648197685705387,15.15758044697574,18.290896154061112,21.99945014021085,0.9395699859530622,0.342356891994542
2021-03-13 21:00:00,-1.0,34.0,6.666666666666667,41.0,13.0,30.0,34.70586540129174,4.299162622101597,5.645998800950394,4.381006894007242,44.97671175592558,50.86580616767975,57.31423245423416,64.5975480861121,67.95564072032457,69.054878841454,68.01659036353011,54.17106060209028,32.83943722599865,20.9060394495688,15.007539981260168,18.24239773161668,27.00251664791024,40.1202552540835,52.24000028834956,65.95639049711653,65.219055611181,64.02476448945265,60.02497251922233,55.61656099204912,55.21396674020649,0.945320046913132,0.3261441535642696
2021-03-14 21:00:00,-4.0,30.0,75.66666666666667,47.0,15.0,34.0,42.642053954001305,4.633148933274453,8.733102949464117,6.639912389434094,56.59096568114875,61.20780023362937,68.29960240116084,75.41515726693603,82.90847499098452,88.26522902291546,88.34356123226547,85.66662100727697,77.93226422402992,69.49274901464133,62.39744856722282,69.2732534432115,74.29184623244704,75.62443318035999,76.95561366032263,77.51174577427751,77.68616548558954,76.43449763236286,78.11043414233085,78.87898341952943,71.4249887574518,0.9507903724625832,0.3098349038318025
2021-03-15 21:00:00,0.0,16.0,41.0,43.0,16.0,33.0,31.55132579340357,1.7415520671958062,5.2357318974892495,3.410842636476485,36.59585480652266,41.07421499431616,46.81633582382441,53.38263061294676,61.44629552951443,71.12090314199072,80.53860835837729,86.88388711503352,86.45162472824599,68.67866784136316,53.63022652649772,44.318291918015255,39.13196516041588,34.96040204134474,29.41221674434744,22.70406673407984,15.73582956424628,6.75290139209783,1.9089347065687867,0.6913035122320578,0.7710198979033787,0.9559793438440766,0.2934339689665273
2021-03-16 21:00:00,2.0,31.0,12.0,36.0,6.0,26.0,29.792033448899645,5.018511835520556,3.4846666467814265,4.886899547146792,31.170942051434324,34.31181574893106,37.96848033275961,41.569871348677,42.99937494986624,43.73947998480534,38.610152268592834,32.5413504040473,32.77445144979708,43.6793844302598,54.53940909668076,66.18052665708468,71.85799249013385,75.54772423532076,72.22870632857948,67.55831679613817,61.339080600701614,53.65370501114924,46.483808151397135,36.83003680806042,26.67118259179479,0.9608854255574976,0.2769462022689364
2021-03-17 21:00:00,4.899999999999999,47.0,12.666666666666666,18.0,7.0,23.0,36.91330963245496,5.872792579137159,6.050089612470726,6.068894512141124,30.37086985299757,33.65703861484827,37.60963312509832,42.31142047725642,44.94402777291882,43.60388567854493,36.38864104589844,26.219070962485347,22.36328131123542,20.68370164630304,20.37099276618764,21.96278642939683,26.05079691098309,31.96315017740632,35.63512454559336,39.67642594445336,40.94361212551666,42.0325298936445,41.80738518321891,40.61188079964967,40.35217617612462,0.9655071658143364,0.2603764827344581
2021-03-18 21:00:00,-1.0,45.0,90.33333333333331,12.0,7.0,29.0,65.15355752540944,15.295500319893057,5.470567936721204,5.143887331109861,72.86348014816313,79.53670689730636,85.30413996202843,89.89963161358243,95.5261909952421,98.39373859649848,91.56123744500154,73.77499652117372,77.91320850152795,85.57075255040178,93.55753491035644,95.25655342493084,95.96778592690242,94.7351434739889,93.79161922006368,91.09036831358893,90.003247324528,87.67746565218583,87.32774485500802,85.53801790192821,84.55202426793008,0.969843196967294,0.2437297136096838
