valid_time,Target Error (F),NBM Temperature (F),NBM Cloud Cover (%),NBM Mixing Height (100s ft AGL),NBM Wind Speed (kts),NBM Wind Direction (deg),NBM RH (%),hrrr_lpw (mm),1000mb-700mb Lapse Rate (C/km),700mb-500mb Lapse Rate (C/km),rh_1000,rh_975,rh_950,rh_925,rh_900,rh_875,rh_850,rh_825,rh_800,rh_775,rh_750,rh_725,rh_700,rh_675,rh_650,rh_625,rh_600,rh_575,rh_550,rh_525,rh_500,sin_season,cos_season
2021-03-02 21:00:00,3.0,16.0,30.666666666666668,33.0,18.0,30.0,38.31581671920304,2.681371966635037,2.7564102401455015,6.843898406720963,52.39904077445553,54.331051509235586,60.08273568103546,67.0092799143983,72.97021138362186,70.78753621771425,55.41047964951861,46.20294623982984,44.32128666012504,45.1334358607066,47.68979636598359,48.811648186321385,48.89000634964067,46.23422538496597,42.552212924624186,37.41754352193028,34.423007384778096,31.345356049318575,31.588816311407403,32.18749978626473,34.30406922266344,0.8670985522812081,0.4981366284784055
2021-03-03 21:00:00,0.0,33.0,36.0,31.0,11.0,29.0,45.090241423200084,5.402018199722424,5.256092395368401,5.193879796612726,64.08327620023027,66.04382403079158,71.48501124485469,77.98239626657758,82.3310677639779,78.45393201326087,64.49777772284946,52.94026315992776,49.5033061883787,48.84333382644543,49.29976193557904,49.530073034910856,48.17565272058273,45.69380283434409,43.72363881863313,41.995889028214215,41.41771757534088,39.694108258906176,31.656110811487203,20.322527248976794,12.59456439678761,0.8755389928586302,0.4831474640149687
2021-03-04 21:00:00,-3.0,26.0,23.333333333333332,31.0,13.0,30.0,41.95413009421103,4.522887149664602,3.715318102949371,5.040681437354768,62.90373485330779,65.64884872614888,72.99309391788698,82.24345956341793,89.70864661130857,92.26517431597757,87.70884448956899,85.8268362206227,80.53337981071809,71.95165511106829,58.28906458618002,46.601934178649465,34.3984585229962,24.019306133728822,18.83358088585355,18.29664599737694,18.649799645860433,19.158237262431566,17.705788987586637,15.177627915482114,14.360232569152467,0.8837203473619977,0.4680153284438345
2021-03-05 21:00:00,-1.9,20.0,58.666666666666664,37.0,11.0,30.0,40.90669195784778,4.989753683181877,3.413193031634121,5.640862689919003,64.35930705853752,68.39043049104363,76.83924605692535,86.62652992093918,97.01290030992928,100.0,98.48462413710578,95.44984753100194,90.8831859916574,86.86033426151813,83.45817920757437,80.18762170861599,77.42943384980674,74.84064079323744,73.15236755600753,71.53336297288755,72.26397975073426,72.37629948560426,74.71004407820172,76.25134695998217,75.82354866583327,0.8916401947968874,0.45274469960737107
2021-03-06 21:00:00,-3.0,27.0,28.333333333333332,33.0,8.0,28.0,42.12689081596023,3.7490007275219295,5.987091829805072,5.777413766562485,57.80283439396274,64.15547473571567,71.96085688341415,79.48796206788936,85.18217135833906,90.93986695288027,96.75227417821387,99.21789017473323,97.21809919086527,77.4906873024968,54.91030505969457,46.49919366830971,37.87445067119262,29.55435874819693,27.14996254865858,25.974639232188352,29.38016241808805,33.73679835942978,38.119615881679486,43.124365848160025,46.26114610501747,0.8992961915530253,0.4373400963303323
2021-03-07 21:00:00,-2.0,28.0,22.333333333333332,30.0,7.0,32.0,42.299132042159464,4.534800937131733,5.617553227336417,6.122547348424807,56.73654006389817,63.308452873733124,71.07165507464676,79.76143851193476,88.14032706541583,94.55460017430472,85.60939373744354,73.86399086873128,67.83154082475204,61.84146620090157,56.257994412721835,50.86009118534527,48.79675685389627,46.798630748306955,47.88977242691005,49.114078838020994,53.313578035862186,57.37950867159807,60.42000373191988,62.98875996160734,62.65985955194526,0.9066860720977985,0.4218060770826634
2021-03-08 21:00:00,1.0,32.0,28.333333333333332,28.0,5.0,31.0,44.9224394281351,4.360009855330465,4.515991596374169,4.547432509881998,72.11879695303067,80.59027065109832,89.87865610464509,98.7157880326752,99.66442172974068,88.79517960567243,72.8741776881666,62.67926793445926,56.858041951994544,52.93729958130988,45.549829814420846,35.11541167422417,25.92664845136038,17.779187993956118,15.086917273108986,12.640864524947828,11.37261167160553,9.84102442430525,8.209942762524873,7.027238376170003,4.193878421993605,0.9138076496466615,0.40614723863057883
2021-03-09 21:00:00,2.0,40.0,73.33333333333333,31.0,9.0,31.0,54.71007994498983,9.227247554312159,5.694755346950219,6.584336947455614,67.57831455311542,74.78967807339411,83.62037861870442,93.83114592713017,98.73662675782356,97.42741905276331,93.25996537873596,89.46707596271445,86.08221173864567,82.3487139687737,80.05968927429194,80.6267498477867,78.58607541652329,74.67643748334358,69.25577361152138,63.12640721408016,60.678082811826485,57.10513271864652,56.32295757565703,53.917366499540876,52.99078647735325,0.9206588168102428,0.3903682146763026
2021-03-10 21:00:00,0.0,43.0,22.333333333333332,12.0,9.0,19.0,52.93678851797571,5.149820432951627,2.7663219133226873,6.991172943308153,71.67658242924523,77.60796620135558,71.27702927666681,36.72161825989962,21.817606831053844,16.93719853542024,13.917714217009337,11.391038549195263,9.467855654275152,8.522950633165499,8.645964903611357,9.424987565065043,10.738992894360246,12.302711370623422,13.619655200127411,15.78946378902055,20.392543838267578,26.052934845784208,32.60356734667585,40.24423535127987,48.205952292041374,0.9272375462179537,0.374473674486883
2021-03-11 21:00:00,0.0,49.0,67.0,7.0,8.0,19.0,68.26964191902431,15.79535250263733,4.597198182927696,7.0202119862520505,70.48234833419524,70.54039766009403,59.6297543866116,45.88376375371011,41.70303975941954,43.16134724588643,46.44358502014857,48.27478675603727,45.81114546316642,41.9187003229465,38.868147885397875,41.74679282946448,43.723526020315326,44.73934482580687,47.6444442178307,51.28245580698528,57.16818312153988,63.66591065975792,68.47134990927415,74.34227317139064,82.3639776139291,0.9335418911179212,0.35846832151248087
2021-03-12 21:00:00,7.899999999999999,46.0,6.0,34.0,11.0,28.0,43.467809689683634,5.731130445749051,7.036956242986003,6.0771793464777755,43.15068049402083,48.72428243852611,55.03423853672127,61.914943682314394,68.5280472066207,73.43317819590314,75.50891107918528,64.61825564067321,44.554923781394166,30.33575477673273,21.142803550641553,18.964247189857968,17.364779996438262,16.648375378521347,15.613333454117395,14.123764950369628,12.771405714549932,10.899890169023582,10.543382005770745,9.648995600704133,9.88663265602513,0.9395699859530622,0.342356891994542
2021-03-13 21:00:00,-1.0,33.0,10.333333333333334,43.0,14.0,30.0,36.12272552796121,3.6767315859585854,4.785386508767156,5.820664418759534,43.41232686643099,49.16263053315976,55.369198994089864,62.04789329325212,67.32622388441476,70.30784833255754,66.04661888951053,48.75846670782644,32.030759518690985,21.997988310568132,16.514997264625237,16.562709043297467,19.978078649374833,25.772124772716076,35.2661268895923,47.166589724649015,56.98108118353916,68.82495324369894,74.25340149930997,78.868230023335,79.0136467465339,0.945320046913132,0.3261441535642696
2021-03-14 21:00:00,-3.0,30.0,76.0,48.0,14.0,34.0,44.58518501236772,4.585932382381315,8.306813518496913,6.23275257212294,62.8473085587858,68.7000359984247,76.65171376668243,85.2799637541935,92.41493977791757,92.53058504302805,88.03814686701405,86.40146269129082,85.25439669388149,83.87112578196137,83.61613925653947,83.50752655806221,82.69379205080737,82.16183962901151,79.8418588641045,75.18476092590018,72.37395063379523,69.16753024909391,73.86186485371628,79.24646037969605,79.17700706707174,0.9507903724625832,0.3098349038318025
2021-03-15 21:00:00,0.0,16.0,36.0,42.0,16.0,33.0,31.551325793403578,1.8909842372291659,5.349495342010903,3.7068924204062137,37.46424748964877,42.66706852864848,48.62359278523628,56.195548233707896,64.75319536003107,75.92779655564836,85.88744331965607,91.03064232660701,86.50549315107517,67.88115943709838,53.05213954478233,47.094942439232405,43.19578626493488,40.12930482363661,35.82116780417555,30.595142392063824,23.802761612551215,15.687668687307765,9.721317921927287,1.4892563173866078,1.0003382098067093,0.9559793438440766,0.2934339689665273
2021-03-16 21:00:00,2.0,31.0,12.0,37.0,6.0,29.0,29.792033448899645,5.5623291686273495,3.3179255465518893,4.853978464674947,32.17428731884189,35.874224399027376,40.60656541596631,45.57503447864074,50.95880010604377,55.37886386398222,47.232544696620174,39.28134658559081,44.25731048995395,60.12409492062637,71.54108377352351,79.39332138121738,80.76442800579278,79.72739174622085,73.76012552924193,66.49090962216992,60.93656135996025,54.792887782771096,50.40243648585504,44.27544430050091,37.920131659366305,0.9608854255574977,0.27694620226893646
2021-03-17 21:00:00,3.8999999999999986,47.0,12.0,16.0,7.0,24.0,35.384644115293035,6.307909218116572,6.115672758798771,6.071975123913247,32.52587053815332,36.058453114846955,40.29366946036524,45.04348263049557,47.856276310906956,47.76008331223724,41.3062920885007,29.600328211654187,25.703095304873415,24.066913435620734,23.163786875753374,22.126044876792307,24.41779106320858,28.759538185173223,35.08783518029926,42.390708351575185,44.198260724356686,45.470560966136034,45.219517410171676,44.26719149278533,43.807961654721396,0.9655071658143364,0.2603764827344581
2021-03-18 21:00:00,-3.0,46.0,82.0,21.0,9.0,30.0,57.894631714919484,15.049550816943535,5.370434012100429,4.933236264538726,76.48626694270519,78.37168258686279,85.29035407561109,91.32421245433852,90.72707763259933,89.65267866421715,89.81930463227891,88.03277585850417,91.20508591419893,94.01578001476526,96.3540258877321,97.23074907929762,97.29423006174024,97.1211258700275,96.92842082953301,95.56968370183712,94.45819258465895,91.78888785422453,90.80044871362544,87.98738572166896,86.54238197315686,0.969843196967294,0.24372971360968387
2021-03-19 21:00:00,4.0,31.0,11.333333333333334,32.0,14.0,35.0,31.197568854470315,2.6849977098740494,3.1771024234316276,7.201866347764559,37.635216051855,42.206559866379685,47.44030159067544,47.23452879164111,40.69612163964766,25.851827068650667,16.601649952437477,14.575692914581328,16.57050285063566,20.587756750897988,24.465369455015235,28.036976764929733,28.15463589466774,26.701707471250923,22.835179635363826,18.104020133704164,15.764601660390515,12.589792171683033,12.745855180511512,12.03502690848998,11.707180906267373,0.9738922359149924,0.22701082094141847
2021-03-20 21:00:00,7.899999999999999,49.0,5.666666666666667,26.0,8.0,28.0,38.833552936024404,7.42026639023731,7.071378161060421,7.240995045652009,28.477723996996097,31.837484862509037,35.88881286429238,40.54535845791144,44.29133456340723,48.25165956134529,50.84792148778967,53.4222930000984,56.369145750664394,55.57993619929926,51.69492481854526,44.78018436859269,39.799396038906025,34.49744179810219,34.22694036691749,34.41933382160084,36.15503880736765,38.0631534858496,39.96609312324526,42.56382368683593,44.9591402260423,0.9776530844816641,0.2102247521189836
2021-03-21 21:00:00,11.899999999999999,55.0,5.666666666666667,17.0,8.0,25.0,36.71274816395497,3.5183491774517437,6.968107614229789,7.301416534752531,20.174812503363,22.540094887886216,25.153300646538835,28.22838306293879,30.910913915242066,27.0704635836838,12.912093364920738,5.037749772356719,3.1607807643410126,3.1818451096791502,3.297567447218968,3.5236980901472266,4.747689747014612,6.331674136726198,8.51271525548116,10.829434207369493,12.334086016962893,13.602507526882345,13.155966436116351,11.969230089531658,9.783003323079537,0.981124629771712,0.19337647441020586
2021-03-22 21:00:00,6.0,55.0,3.6666666666666665,11.0,9.0,18.0,39.82293095757372,3.2415392665204843,5.124048291538173,7.175040890257868,46.205056191998395,37.383483603385166,30.74510831843506,20.416623009256877,10.721428921935198,8.429955436571614,7.1263379438838665,6.030823119538904,5.158434727098149,5.552367683002844,5.735437379552147,5.738920319133442,5.207522415007784,4.503071690766334,4.497769282213128,4.59712068489139,5.776780804793902,7.157534121133358,8.307097812859986,9.68312849850407,11.161547342613835,0.984305844499033,0.17647097349152166
2021-03-23 21:00:00,3.0,56.0,13.0,14.0,8.0,18.0,45.08636504061848,5.8511306397441025,5.786942839282813,6.142206790562759,45.19384837426547,38.51763480895578,35.449833917363534,36.087199086307756,37.146641850827955,35.32466348254816,28.811650258098265,19.776334098095642,10.11733898240943,8.448679736342575,6.712036183860724,4.9591629010239915,3.5513878325145685,2.2448060370911023,3.4918513092706682,5.360163784293681,9.014650358652993,13.684875389082077,20.71494675550274,29.84316907485227,40.15898276688075,0.9871957872910085,0.15951325197263655
2021-03-24 21:00:00,-1.0,54.0,75.66666666666667,14.0,9.0,18.0,54.58319207123542,10.159352659721625,4.076553881550246,5.852435476212368,84.53341697270024,89.0295645842411,75.6698675355742,48.293408692647525,27.54991141844091,18.124404271565737,13.25153562791984,12.105770150995191,15.13036807851055,22.486256374603997,29.501462411103574,36.21703628277786,39.894761892008,43.6685832856247,45.139684688903024,46.82679788135308,49.75511755237497,54.6438342314611,68.48771375434278,81.82802539151375,83.91075648606731,0.9897936029670716,0.14250832791617088
2021-03-25 21:00:00,-3.0,55.0,81.33333333333333,11.0,9.0,19.0,68.95517564961209,15.399898879819471,2.2011696901800413,6.906806926292624,97.23572687996159,98.68202066222172,99.80274319451374,98.00028642456007,88.2477433523789,80.05178465511395,74.78793732026723,67.21281350902947,52.67200725765353,38.05173519226391,23.784161947128577,13.514282689028667,7.464519004544809,3.4777719138885126,2.9478333137260537,2.7356733165528393,4.796646417258016,7.4172381653138855,9.676763867196644,11.790712989504605,10.15390921247962,0.992098522791769,0.12546123335273648
2021-03-26 21:00:00,-4.0,53.0,94.66666666666667,9.0,11.0,18.0,80.01061196027509,23.882242368883496,3.2281742330455767,7.267489851341994,95.02130675091354,97.78577572244814,99.72099443226024,99.58444050841389,97.6295467956941,97.82666161970191,99.56872138227516,100.0,91.51721015089943,65.56822792859286,43.71217488205015,30.885957091081252,22.92724899448498,27.14226971312125,29.41732772985916,28.125423611619375,21.303887684514823,9.210175518014259,4.722494272125037,2.545940330746814,3.7370546172894223,0.9941098647022418,0.10837701279187609
2021-03-27 21:00:00,-5.899999999999999,45.0,47.666666666666664,31.0,8.0,2.0,45.14741444059202,7.974588379659055,3.750640132219389,6.781952337442498,66.82159626436646,73.74593952156273,82.15522969852492,89.1923162497119,93.23343179929876,96.74568645282194,99.74637661850882,95.71905981039271,76.69498136073457,51.41947153900149,31.126487678495707,18.401811462390786,12.018502323396312,7.984887215080303,7.075532442151794,6.293637294650682,6.865122007269063,8.07464384545285,14.2511855426007,23.51448137812096,38.34688969950939,0.9958270335100595,0.09126072172931188
