valid_time,Target Error (F),NBM Temperature (F),NBM Cloud Cover (%),NBM Mixing Height (100s ft AGL),NBM Wind Speed (kts),NBM Wind Direction (deg),NBM RH (%),hrrr_lpw (mm),1000mb-700mb Lapse Rate (C/km),700mb-500mb Lapse Rate (C/km),rh_1000,rh_975,rh_950,rh_925,rh_900,rh_875,rh_850,rh_825,rh_800,rh_775,rh_750,rh_725,rh_700,rh_675,rh_650,rh_625,rh_600,rh_575,rh_550,rh_525,rh_500,sin_season,cos_season
2021-03-02 21:00:00,3.0,17.0,30.333333333333332,37.0,18.0,30.0,36.69205711386268,1.9676835633533547,2.8455697759623533,6.094535691906752,46.861337045217425,48.750046621599246,53.810890277590154,60.261178587012346,66.93622145208107,69.86164399410957,58.806393818974975,39.349696963625135,28.369880631964932,23.614662021010805,23.55320174810832,23.4936381151895,22.702514063748854,19.61306747220646,16.778887612723093,13.052642873419323,10.762072481936451,7.941339603681771,6.413067360214199,3.3706573172382086,5.241077495787296,0.8670985522812081,0.4981366284784055
2021-03-03 21:00:00,-1.0,33.0,26.666666666666668,39.0,11.0,29.0,43.15252899099854,5.373417996535162,4.945099825426076,5.1625356117324595,65.14186680352707,66.57537511928113,72.84329818450588,80.40906736417546,86.23832280620125,75.3321051932605,59.28642817586145,52.750815587768166,52.477131119553825,54.65872589427582,57.16001443909009,57.634332703306356,57.08137601508738,55.15052882051705,50.958016884655734,45.349180315353834,39.03244780670526,29.838312691775577,22.896764385231673,14.480977483437588,10.581338659322991,0.8755389928586302,0.4831474640149687
2021-03-04 21:00:00,-2.0,27.0,14.0,34.0,13.0,30.0,42.12689081596023,6.852241013953879,3.3321032146248797,6.68685778718241,64.16077096651703,66.51611839158763,73.81060536371348,82.60480962291795,86.01797833892014,77.75145850853691,75.54024211165014,77.99119940852053,81.59575155269626,85.31710765409683,88.73329093978964,88.80429195821188,87.80738658330462,85.34851964103709,84.71962264018033,84.71034042158952,82.69047690344117,77.6365947841652,66.98858068777399,50.364496076148804,36.09087870879502,0.8837203473619977,0.4680153284438345
2021-03-05 21:00:00,-1.9,20.0,52.666666666666664,42.0,11.0,30.0,40.90669195784778,4.369819565423243,3.6635631672892384,5.325291989156642,61.69542056581505,66.17935693057285,74.40367624302468,84.21542157286592,93.91385626177058,98.87718171177457,97.97882498052924,93.05105184124065,85.27206846356044,79.38232113161392,76.35423660481193,73.85706523509042,72.02561580458915,70.36913231239087,69.62854426395478,68.40590017503257,68.34403425149299,67.03429712455818,67.19045146873344,66.73637187644641,67.42702281274909,0.8916401947968874,0.45274469960737107
2021-03-06 21:00:00,-4.0,26.0,17.333333333333332,38.0,8.0,28.0,41.95413009421103,4.1729780046457865,6.337761149724006,5.440845945473881,60.144097697882515,66.62946701523036,75.25821122200863,83.3814511831993,89.49330355141333,95.64056927500681,99.39923259855613,99.3541300561964,77.86273528602703,64.71275986118684,56.518918641366845,54.598610571333374,54.337636911585506,56.06705643686099,57.94565448071486,59.467460947894146,53.312655850146754,45.234209634640706,36.65824361891731,26.508557110582625,23.084881850031465,0.8992961915530253,0.4373400963303323
2021-03-07 21:00:00,-3.0,27.0,11.666666666666666,35.0,7.0,32.0,42.12689081596023,4.37675784615365,5.52655703327765,6.22893919299513,54.978050435533746,61.48972693922775,69.32540455921958,73.75381563190511,77.19617530928574,71.24149896663565,65.27968493645989,62.27488264587916,61.87006913865638,62.49741609555547,62.76008227230674,62.55600158923835,61.89165320395901,60.885360977380046,63.039309407751034,64.68088434188346,66.00625165867403,65.7740218891824,59.810106032490374,51.20480689482194,42.02793270288663,0.9066860720977985,0.4218060770826634
2021-03-08 21:00:00,1.0,32.0,10.0,35.0,5.0,29.0,44.9224394281351,3.913908959855155,3.4290959768743794,5.6582185504246905,69.90992600764658,78.73366800675785,88.23853076332747,98.60974367256215,100.0,90.72390993100036,55.6779873805473,36.352381133600566,29.37480095055055,28.105272443277773,26.039693057879987,23.314838386848166,20.412747152308683,17.333619090242795,16.087329363751287,15.355025892717286,17.221109718758672,18.92145951083618,18.667784078112593,17.892836196350235,15.692232462204823,0.9138076496466615,0.40614723863057883
2021-03-09 21:00:00,2.0,39.0,64.66666666666667,25.0,8.0,31.0,56.88260820539456,9.206548401174961,5.922242832580588,7.098247465311588,74.69379073309327,82.17734756493358,91.27621845250383,98.74167363076552,97.37194034436993,96.01894847269274,97.2009828698015,98.23610881862238,96.79995145173189,93.70647583921301,89.87570461767184,86.07720145143205,79.23088778043986,70.14401268860286,70.47238714162162,70.30178806098165,73.56484514763778,76.49832440291935,77.84013398771324,76.9894300690518,70.38891560804349,0.9206588168102428,0.3903682146763026
2021-03-10 21:00:00,0.0,42.0,24.333333333333332,11.0,8.0,18.0,55.010296395939996,6.882729999307545,3.163063620251573,6.841276560358386,75.06545878003018,80.67337049436793,79.6988512974421,40.75277473702683,24.357615124217087,20.679122075874695,17.315361464730525,14.948412130620744,13.800324346674994,14.814235881744011,17.63492444142531,21.96558902780761,26.158923624654594,30.233110284595714,31.097034942017938,31.64945551548063,31.69844925188045,32.12192833720412,36.33822389384805,42.65429731418745,53.61246060126077,0.9272375462179537,0.374473674486883
2021-03-11 21:00:00,0.0,49.0,62.333333333333336,7.0,8.0,19.0,68.26964191902431,19.180968825205788,4.434513798015001,6.799897733560005,70.53110061357931,72.60580802466123,65.30472477441387,55.70762622864288,54.169891866440736,57.69627635384455,62.34906112404125,65.37609475437306,63.951898886476755,62.209750638448355,60.613128297429256,60.39481430654984,60.298598806309954,60.80454298844151,63.66898067308573,66.74863415488512,70.00036467630632,73.14532437904667,70.44909404597526,64.45556475676452,49.78631100782494,0.9335418911179212,0.35846832151248087
