valid_time,Target Error (F),NBM Temperature (F),NBM Cloud Cover (%),NBM Mixing Height (100s ft AGL),NBM Wind Speed (kts),NBM Wind Direction (deg),NBM RH (%),hrrr_lpw (mm),1000mb-700mb Lapse Rate (C/km),700mb-500mb Lapse Rate (C/km),rh_1000,rh_975,rh_950,rh_925,rh_900,rh_875,rh_850,rh_825,rh_800,rh_775,rh_750,rh_725,rh_700,rh_675,rh_650,rh_625,rh_600,rh_575,rh_550,rh_525,rh_500,sin_season,cos_season
2021-03-01 21:00:00,-5.0,39.0,92.5,13.0,7.0,31.0,78.86914250419294,13.42850413186932,4.8526357542547665,5.397840817383666,94.39122472348737,95.34096895448384,92.84135771769809,91.81335323977927,96.41705529505057,99.4747933773576,91.37435532101695,74.16308415112564,59.88405608074211,54.77107152048989,48.18233616429341,47.29671004445929,51.94066419122544,68.88370184264112,82.2340566281288,87.68536468124853,85.1085098405366,74.02843563740895,69.98765024448028,67.51358044947663,54.366354713173045,0.8584015232918917,0.512978386299228
2021-03-02 21:00:00,2.0,15.0,18.0,32.0,18.0,30.0,38.13658772684641,2.3501752608577715,3.434576706088461,6.5273052412307875,46.77172773605184,47.77359166626847,51.8177365845787,56.75639544994856,59.988077404885146,57.001083989973225,46.286249049711145,40.24043809231817,38.98830620786241,39.09904653743172,39.29327147918218,38.726478711420874,37.6403882960996,35.90265213734038,34.25032363472627,31.866422715644273,29.44603167783415,26.158554774494224,23.44464863685436,19.357943844676043,17.92218137371784,0.8670985522812081,0.4981366284784055
2021-03-03 21:00:00,0.0,33.0,33.5,34.0,11.0,28.0,45.090241423200084,5.134182372788859,4.78978024548198,4.35602512098964,62.482281229191216,64.33172836669817,69.00382364635036,75.65134249357091,80.89756336322667,74.59953472240292,60.01442873662357,49.685610790267795,46.21539956679901,45.40914943239771,45.34454808406886,44.337047045974266,43.94555403596645,43.93580959789155,42.83753094876503,39.88482273739566,32.068196363494906,21.78119368790207,19.232901656559303,17.544048078141074,24.521077075004264,0.8755389928586302,0.4831474640149687
2021-03-04 21:00:00,-3.0,26.0,27.5,32.0,14.0,30.0,41.95413009421103,5.228949458457352,4.103981037530658,5.299301928887125,54.077289649553116,55.756910731812916,61.82798022962442,69.49949049703712,74.83257088998889,76.60387446847122,78.29187842064186,79.66419836081582,80.50354609087861,80.09294840460633,78.31328698447516,73.0505742277219,66.20198986237305,59.296858248446284,50.144898839098005,38.96380981577526,28.143401853035964,16.29322969603807,12.350659588347801,9.201712002620514,10.806214675239275,0.8837203473619977,0.4680153284438345
2021-03-05 21:00:00,-1.9,20.0,73.0,40.0,11.0,30.0,40.90669195784778,4.308859999816508,4.175144091585245,4.480751352297577,57.40551681001156,61.071433453855775,69.01549849661438,78.21073673967977,86.07289344220075,88.46315508493846,94.91413059202658,90.55730800932297,85.00066166902212,81.8494897957282,82.48985727787174,79.21592883937332,74.49626803285359,67.75480259471519,65.08191102605258,64.2963300124263,64.28372095005287,64.19614284138457,63.12201360025763,60.732406701343265,60.538701971643945,0.8916401947968874,0.45274469960737107
2021-03-06 21:00:00,-3.0,27.0,40.0,34.0,9.0,28.0,42.12689081596023,4.321325367256338,6.845351894118307,5.285466648972115,59.174553059334855,65.21785264006687,73.48620183600903,81.35891622784692,87.71059218590369,94.67548146987245,99.50935605016808,96.10094009900342,70.5131063565309,59.430121347941636,55.18902086476535,57.518844061386574,57.58795087957612,54.97328396314062,48.149352981847564,39.50114666940913,37.30143183280663,35.10071634980618,37.48897287841147,39.90888245663573,41.60322792615689,0.8992961915530253,0.4373400963303323
2021-03-07 21:00:00,-1.0,29.0,24.5,31.0,8.0,31.0,42.470853247511954,4.360588951603309,5.176966306027447,6.438699375397778,55.24848472156756,61.98488380763292,69.60765082699405,78.6759524549412,75.17343341002736,67.55156197904681,59.939978146938266,53.98530339970393,50.465441976007455,46.43679761651858,43.22633068299921,41.319937943427185,42.42870786429642,44.568818706292504,48.988650904853756,54.0629044034291,59.084792212735834,63.61973923910609,62.1953525683416,56.6611393681098,43.25984785027735,0.9066860720977985,0.4218060770826634
2021-03-08 21:00:00,2.0,34.0,15.0,28.0,6.0,31.0,43.321643837035666,3.8852530599672965,5.394819255906104,4.687397796610759,54.557877215700046,60.71783245063167,68.08149931536592,65.84059804844823,62.313201639037196,59.15107238695595,54.65265385440857,50.259579763736994,45.31698750367442,40.65653955025635,36.146611789977904,32.39549923394963,27.28725367545884,21.680787150146784,16.270219263762602,10.925496594955806,8.460552411411104,5.8094673144819176,5.027383731166664,2.1318783536440464,1.5871718015203742,0.9138076496466615,0.40614723863057883
2021-03-09 21:00:00,1.0,40.0,60.0,32.0,10.0,32.0,52.47526234221016,8.252615969317782,5.815281685066617,6.116501742425816,59.644267918027246,66.81193251939031,75.09087874497253,84.69982902265217,89.04996215299053,89.8064885438017,86.83747340256438,82.44489783781337,78.11708291183801,75.3257092220577,72.14329619942514,68.67219902848339,66.00007593019804,63.4134462976974,59.76080208776222,55.17130539214041,51.95212118003014,47.45945754224131,43.95022338407091,38.91486771628737,34.44895947114916,0.9206588168102428,0.3903682146763026
2021-03-10 21:00:00,0.0,42.0,21.5,12.0,9.0,19.0,55.010296395939996,7.262548253549116,2.4493742246109687,7.218381432802977,69.38696527275343,74.84514135546753,76.44498356751296,58.98973512576904,28.887110131107463,14.594998336792608,11.024761686960101,12.101304922991186,15.635448662184558,20.49570840595412,23.958780456731716,26.900798602876623,29.187665050551075,32.18596872270558,35.578282211436886,39.45667479086107,43.76105048585529,48.15668799605851,51.01946416410084,52.55754242840752,51.62012737477063,0.9272375462179537,0.374473674486883
2021-03-11 21:00:00,0.0,50.0,37.5,8.0,9.0,18.0,65.77346788533985,14.995715217309396,4.8547718789630165,6.833215619197705,60.1380669571636,60.67167273502169,48.29108241557611,30.717837801235664,23.074988765219587,26.074710369111703,33.27270002011017,40.05506905682084,47.54657814265913,50.34199390991914,49.710555813210206,46.30999351143191,48.195180957055314,54.43117899824132,61.842776387172606,70.16772016398103,72.43992852533142,74.53244235413185,77.43196006032336,80.74702850395305,83.82428566851779,0.9335418911179212,0.35846832151248087
2021-03-12 21:00:00,6.899999999999999,47.0,5.5,30.0,11.0,26.0,40.147885594032005,5.531011223169388,7.552845147628953,6.831903532248496,36.162075879897145,40.53894570597559,45.56357688404917,51.37820661311616,55.137558830576275,54.44062009506462,53.53651097076776,51.05889652743145,40.80212192135566,30.74126427346554,21.502803379423497,17.437076149190194,14.245385091653063,12.105223351297736,11.136256211685994,10.21308769540717,10.249899579404948,10.360518635974715,10.437111193921789,10.049736848662752,10.422798983066423,0.9395699859530622,0.342356891994542
2021-03-13 21:00:00,0.0,34.0,12.0,40.0,13.0,29.0,36.29516036596094,4.24731733147196,6.413384275385707,4.728061405435038,39.87832390472734,44.819287616626994,50.614556741427094,57.13716102677636,59.45042033566984,61.86912783506197,65.9436407526089,61.759949245370585,46.378679066801794,33.35382048510845,23.239958489327464,19.54057572907981,22.031640070692955,29.09126684836942,42.92276053002278,59.98526526094705,69.13658603981744,78.81978817989233,77.21657753480655,74.13698677210941,68.28123699999452,0.945320046913132,0.3261441535642696
2021-03-14 21:00:00,-5.0,30.0,78.0,46.0,15.0,32.0,40.774840778775754,3.568458446795555,9.068516153703955,6.324227951496008,43.4957590946949,47.157175516886674,52.9290996394002,59.9164712408662,64.86981068088352,60.424407226390606,61.51097498094208,62.14016829718134,65.40211100014983,68.79927219387278,72.9910261674215,75.51833406518216,76.99338792528647,76.02179452531942,75.47037407785272,74.37743219759038,74.33277582955952,74.41830283303736,76.632502151828,78.85386767121193,73.13560283064507,0.9507903724625832,0.3098349038318025
