valid_time,TdAI Run Time (UTC),TdAI Status,NBM Temperature (F),NBM Dewpoint (F),TdAI Predicted Bias (F),TdAI Corrected Dewpoint (F),ASOS Ground Truth Dewpoint (F),Raw NBM Error (F),Post TdAI Error (F),TdAI Skill Score (%)
2026-07-07 21:00:00,2026-07-07 20:23 UTC,Active,82.0,57.0,3.2,53.8,59.0,-2.0,-5.2,-160.0
2026-07-08 21:00:00,2026-07-07 20:23 UTC,Active,83.0,59.0,3.8,55.2,61.0,-2.0,-5.8,-190.0
2026-07-10 21:00:00,2026-07-10 20:54 UTC,Active,76.0,50.0,2.4,47.6,50.0,0.0,-2.4,0.0
2026-07-11 21:00:00,2026-07-11 14:47 UTC,Active,73.0,48.0,1.3,46.7,51.0,-3.0,-4.3,-43.3
2026-07-12 21:00:00,2026-07-12 14:47 UTC,Active,79.0,49.0,3.6,45.4,49.0,0.0,-3.6,0.0
2026-07-13 21:00:00,2026-07-13 14:47 UTC,Sky > 60 %,,,0.0,,57.0,,,
2026-07-14 21:00:00,2026-07-14 14:47 UTC,RH > 60 %,,,0.0,,64.0,,,
2026-07-15 21:00:00,2026-07-15 14:47 UTC,Active,75.0,49.0,0.3,48.7,48.0,1.0,0.7,30.0
2026-07-16 21:00:00,2026-07-16 14:47 UTC,Active,65.0,41.0,0.9,40.1,49.0,-8.0,-8.9,-11.2
2026-07-17 21:00:00,2026-07-17 14:47 UTC,Active,72.0,44.0,1.8,42.2,47.0,-3.0,-4.8,-60.0
2026-07-18 21:00:00,2026-07-18 14:47 UTC,"RH > 60 %, Sky > 60 %",,,0.0,,50.0,,,
2026-07-19 21:00:00,2026-07-19 14:47 UTC,Active,66.0,49.0,0.7,48.3,50.0,-1.0,-1.7,-70.0
2026-07-20 21:00:00,2026-07-20 14:47 UTC,Active,72.0,47.0,0.3,46.7,48.0,-1.0,-1.3,-30.0
2026-07-21 21:00:00,2026-07-21 14:47 UTC,Active,75.0,52.0,1.6,50.4,55.0,-3.0,-4.6,-53.3
2026-07-22 21:00:00,2026-07-22 14:47 UTC,"RH > 60 %, Sky > 60 %",,,0.0,,66.0,,,
2026-07-23 21:00:00,2026-07-23 02:47 UTC,Active,67.0,45.0,-0.3,45.3,,,,
2026-07-24 21:00:00,2026-07-23 02:47 UTC,Active,78.0,55.0,1.3,53.7,,,,
